file	old_len	current_title	proposed_title
calico-wadding-and-top-cover.html	97	Calico, Wadding & Top Cover — fitting the cover, corner pleats & panel order | Learn to Upholster	Calico, Wadding & Top Cover
foam-construction.html	97	Foam Construction — the two-foam cushion, cutting, bonding & the Dacron wrap | Learn to Upholster	Foam Construction — the two-foam cushion
buttoning-and-tufting.html	93	Buttoning & Tufting — deep buttoning, the diamond grid & float buttoning | Learn to Upholster	Buttoning & Tufting — deep buttoning
trimming-and-finishing.html	90	Trimming & Finishing — gimp, welt, decorative nails & bottoming cloth | Learn to Upholster	Trimming & Finishing — gimp
fire-safety-checker.html	88	UK Upholstery Fire Regulations: Domestic & BS 7176 Contract Checker | Learn to Upholster	UK Upholstery Fire Regulations
fabric-visualiser.html	85	Fabric Visualiser — See Your Chair in Your Fabric (Free AI Tool) | Learn to Upholster	Fabric Visualiser — See Your Chair in Your Fabric (Free A…
historical-style-guide.html	84	Historical style guide — identifying British chair & sofa forms | Learn to Upholster	Historical style guide — identifying British chair & sofa…
customers-and-the-workshop-year.html	83	Customers & the workshop year — running an upholstery business | Learn to Upholster	Customers & the workshop year
stripping-the-old-work.html	83	Stripping the Old Work — how to strip a chair for reupholstery | Learn to Upholster	Stripping the Old Work — how to strip a chair for reuphol…
fabric-yardage.html	81	Fabric Yardage for Upholstery — Metric & Imperial Calculator | Learn to Upholster	Fabric Yardage for Upholstery — Metric & Imperial Calculator
loose-covers.html	81	Loose Covers — measuring, the calico mock-up, panels & seams | Learn to Upholster	Loose Covers — measuring, the calico mock-up, panels & seams
stuffing-and-stitched-edges.html	81	Stuffing & stitched edges — the traditional sprung-edge seat | Learn to Upholster	Stuffing & stitched edges — the traditional sprung-edge seat
press-pack.html	80	Listings press pack — Greenwood Upholstery · Learn to Upholster · Visualiser Pro	Listings press pack — Greenwood Upholstery · Learn to Uph…
frame-repair-and-joint-reinforcement.html	77	Frame Repair & Joint Reinforcement — fixing chair frames | Learn to Upholster	Frame Repair & Joint Reinforcement — fixing chair frames
start-here.html	77	Start Here — Your First Upholstery Project, Step by Step | Learn to Upholster	Start Here — Your First Upholstery Project, Step by Step
modern-sofa-recover.html	76	Modern Sofa Re-Cover — Fast, Fixed-Price, Foam & Staple | Learn to Upholster	Modern Sofa Re-Cover — Fast, Fixed-Price, Foam & Staple
readers-bench.html	76	The Reader’s Bench — First Seats by Readers of the Book | Learn to Upholster	The Reader’s Bench — First Seats by Readers of the Book
chesterfield-sofa.html	74	Chesterfield Sofa — Deep-Buttoned Leather Restoration | Learn to Upholster	Chesterfield Sofa — Deep-Buttoned Leather Restoration
standards-regulations-and-bibliography.html	74	Standards, regulations & bibliography — UK upholstery | Learn to Upholster	Standards, regulations & bibliography — UK upholstery
the-wing-back-that-wasnt-a-howard.html	74	The Wing-Back That Wasn't a Howard — a workshop story | Learn to Upholster	The Wing-Back That Wasn't a Howard — a workshop story
projects/renault-twizy-seat-wrap.html	74	Renault Twizy — Seats Wrapped in Diamond-Stitch Vinyl — Upholstery Project	Renault Twizy — Seats Wrapped in Diamond-Stitch Vinyl — U…
materials-reference-charts.html	73	Upholstery materials reference charts — specs & uses | Learn to Upholster	Upholstery materials reference charts — specs & uses
workshop-forms.html	73	Workshop forms — free printable upholstery paperwork | Learn to Upholster	Workshop forms — free printable upholstery paperwork
drop-in-dining-seat.html	72	Drop-In Dining Seat — A Complete Beginner’s Project | Learn to Upholster	Drop-In Dining Seat — A Complete Beginner’s Project
fire-regulations-australia-new-zealand.html	72	Australia & New Zealand upholstery fire regulations | Learn to Upholster	Australia & New Zealand upholstery fire regulations
knots-and-stitches.html	72	Upholstery knots & stitches — illustrated reference | Learn to Upholster	Upholstery knots & stitches — illustrated reference
sewing-thread.html	72	Upholstery thread guide — sizes, nylon vs polyester | Learn to Upholster	Upholstery thread guide — sizes, nylon vs polyester
the-family-sofa-from-heptonstall.html	72	The Family Sofa from Heptonstall — a workshop story | Learn to Upholster	The Family Sofa from Heptonstall — a workshop story
projects/jensen-s-v8-carpet-set.html	71	Jensen S-V8 — Fitting a New Car Carpet Set in Navy — Upholstery Project	Jensen S-V8 — Fitting a New Car Carpet Set in Navy — Upho…
find-an-upholsterer.html	70	Find an Upholsterer Near You — UK, US & Worldwide | Learn to Upholster	Find an Upholsterer Near You — UK, US & Worldwide
wing-back-armchair.html	70	Wing-Back Armchair — Full Traditional Restoration | Learn to Upholster	Wing-Back Armchair — Full Traditional Restoration
invoice-template.html	69	Free Upholstery Invoice & Quote Template (Excel) | Learn to Upholster	Free Upholstery Invoice & Quote Template (Excel)
springing-traditional.html	69	Springing (traditional) — hand-tied coil springs | Learn to Upholster	Springing (traditional) — hand-tied coil springs
projects/kawasaki-motorbike-seat.html	68	Kawasaki Motorbike Seat in Diamond-Stitch Vinyl — Upholstery Project	Kawasaki Motorbike Seat in Diamond-Stitch Vinyl — Upholst…
choosing-the-right-fabric.html	67	Choosing the Right Fabric — a beginner's guide | Learn to Upholster	Choosing the Right Fabric — a beginner's guide
leather-hide-calculator.html	66	Leather Hide Calculator — Square Feet & Hides | Learn to Upholster	Leather Hide Calculator — Square Feet & Hides
piping-calculator.html	66	Piping & Bias-Strip Calculator for Upholstery | Learn to Upholster	Piping & Bias-Strip Calculator for Upholstery
sewing-setup.html	66	Sewing machine setup and parts for upholstery | Learn to Upholster	Sewing machine setup and parts for upholstery
sewing-troubleshooting.html	66	Sewing machine troubleshooting for upholstery | Learn to Upholster	Sewing machine troubleshooting for upholstery
the-pair-of-nursing-chairs.html	66	The Pair of Nursing Chairs — a workshop story | Learn to Upholster	The Pair of Nursing Chairs — a workshop story
pricing-and-quoting.html	65	Pricing & quoting for an upholstery workshop | Learn to Upholster	Pricing & quoting for an upholstery workshop
springing-modern.html	65	Springing (modern) — zigzag & no-sag springs | Learn to Upholster	Springing (modern) — zigzag & no-sag springs
stool-pouffe.html	65	Stool & Pouffe — Buttoned Drum Stool Project | Learn to Upholster	Stool & Pouffe — Buttoned Drum Stool Project
the-toolkit.html	65	The Toolkit — upholstery tools for beginners | Learn to Upholster	The Toolkit — upholstery tools for beginners
a-brief-opinionated-history-of-upholstery.html	63	A Brief, Opinionated History of Upholstery | Learn to Upholster	A Brief, Opinionated History of Upholstery
buy-the-book.html	63	Buy the Book — Wiro-Bound Workshop Edition | Learn to Upholster	Buy the Book — Wiro-Bound Workshop Edition
index.html	63	Learn to Upholster — the complete craft, traditional and modern	Learn to Upholster — the complete craft, traditional and…
stuffover-dining-chair.html	63	Stuffover Dining Chair — A Step-Up Project | Learn to Upholster	Stuffover Dining Chair — A Step-Up Project
fire-regulations-usa.html	62	United States upholstery fire regulations | Learn to Upholster	United States upholstery fire regulations
headboard.html	62	Headboard — Upholstered Headboard Project | Learn to Upholster	Headboard — Upholstered Headboard Project
sewing-machines.html	62	Industrial sewing machines for upholstery | Learn to Upholster	Industrial sewing machines for upholstery
sewing-selector.html	62	Thread and needle selector for upholstery | Learn to Upholster	Thread and needle selector for upholstery
foam-cushion-calculator.html	61	Foam & Cushion Spec — Density by Project | Learn to Upholster	Foam & Cushion Spec — Density by Project
